"dateaccessed";"url";"articleTitle"
"26/08/2022 17:28:28";"https://en.wikipedia.org/wiki/Software_license";"Software license"
"26/08/2022 17:28:31";"https://en.wikipedia.org/wiki/Python_Software_Foundation_License";"Python Software Foundation License"
"26/08/2022 17:28:34";"https://en.wikipedia.org/wiki/Filename_extension";"Filename extension"
"26/08/2022 17:28:37";"https://en.wikipedia.org/wiki/Programming_language_implementation";"Programming language implementation"
"26/08/2022 17:28:40";"https://en.wikipedia.org/wiki/PyPy";"PyPy"
"26/08/2022 17:28:43";"https://en.wikipedia.org/wiki/Stackless_Python";"Stackless Python"
"26/08/2022 17:28:46";"https://en.wikipedia.org/wiki/MicroPython";"MicroPython"
"26/08/2022 17:28:49";"https://en.wikipedia.org/wiki/CircuitPython";"CircuitPython"
"26/08/2022 17:28:53";"https://en.wikipedia.org/wiki/IronPython";"IronPython"
"26/08/2022 17:28:57";"https://en.wikipedia.org/wiki/Jython";"Jython"
"26/08/2022 17:29:01";"https://en.wikipedia.org/wiki/Programming_language";"Programming language"
"26/08/2022 17:29:04";"https://en.wikipedia.org/wiki/Cython";"Cython"
"26/08/2022 17:29:07";"https://en.wikipedia.org/wiki/Bazel_(software)";"Bazel (software)"
"26/08/2022 17:29:10";"https://en.wikipedia.org/wiki/ABC_(programming_language)";"ABC (programming language)"
"26/08/2022 17:29:14";"https://en.wikipedia.org/wiki/Ada_(programming_language)";"Ada (programming language)"
"26/08/2022 17:29:19";"https://en.wikipedia.org/wiki/ALGOL_68";"ALGOL 68"
"26/08/2022 17:29:26";"https://en.wikipedia.org/wiki/APL_(programming_language)";"APL (programming language)"
"26/08/2022 17:29:31";"https://en.wikipedia.org/wiki/C_(programming_language)";"C (programming language)"
"26/08/2022 19:21:27";"https://en.wikipedia.org/wiki/C++";"C++"
"26/08/2022 17:29:39";"https://en.wikipedia.org/wiki/CLU_(programming_language)";"CLU (programming language)"
"26/08/2022 17:29:43";"https://en.wikipedia.org/wiki/Dylan_(programming_language)";"Dylan (programming language)"
"26/08/2022 17:29:46";"https://en.wikipedia.org/wiki/Haskell_(programming_language)";"Haskell"
"26/08/2022 17:29:50";"https://en.wikipedia.org/wiki/Icon_(programming_language)";"Icon (programming language)"
"26/08/2022 17:29:54";"https://en.wikipedia.org/wiki/Lisp_(programming_language)";"Lisp (programming language)"
"26/08/2022 17:29:57";"https://en.wikipedia.org/wiki/Modula-3";"Modula-3"
"26/08/2022 17:30:02";"https://en.wikipedia.org/wiki/Perl";"Perl"
"26/08/2022 17:30:06";"https://en.wikipedia.org/wiki/Standard_ML";"Standard ML"
"26/08/2022 17:30:08";"https://en.wikipedia.org/wiki/Visual_Basic";"Visual Basic"
"26/08/2022 17:30:13";"https://en.wikipedia.org/wiki/Apache_Groovy";"Apache Groovy"
"26/08/2022 17:30:16";"https://en.wikipedia.org/wiki/Boo_(programming_language)";"Boo (programming language)"
"26/08/2022 17:30:19";"https://en.wikipedia.org/wiki/Cobra_(programming_language)";"Cobra (programming language)"
"26/08/2022 17:30:22";"https://en.wikipedia.org/wiki/CoffeeScript";"CoffeeScript"
"26/08/2022 17:30:26";"https://en.wikipedia.org/wiki/D_(programming_language)";"D (programming language)"
"26/08/2022 17:30:30";"https://en.wikipedia.org/wiki/F_Sharp_(programming_language)";"F Sharp (programming language)"
"26/08/2022 17:30:34";"https://en.wikipedia.org/wiki/Genie_(programming_language)";"Genie (programming language)"
"26/08/2022 17:30:38";"https://en.wikipedia.org/wiki/Go_(programming_language)";"Go (programming language)"
"26/08/2022 17:30:43";"https://en.wikipedia.org/wiki/JavaScript";"JavaScript"
"26/08/2022 17:30:47";"https://en.wikipedia.org/wiki/Julia_(programming_language)";"Julia (programming language)"
"26/08/2022 17:30:51";"https://en.wikipedia.org/wiki/Nim_(programming_language)";"Nim (programming language)"
"26/08/2022 17:30:55";"https://en.wikipedia.org/wiki/Ring_(programming_language)";"Ring (programming language)"
"26/08/2022 17:30:59";"https://en.wikipedia.org/wiki/Ruby_(programming_language)";"Ruby (programming language)"
"26/08/2022 17:31:03";"https://en.wikipedia.org/wiki/Swift_(programming_language)";"Swift (programming language)"
"26/08/2022 17:31:07";"https://en.wikipedia.org/wiki/File:Wikibooks-logo-en-noslogan.svg";"File:Wikibooks-logo-en-noslogan.svg"
"26/08/2022 17:31:10";"https://en.wikipedia.org/wiki/High-level_programming_language";"High-level programming language"
"26/08/2022 17:31:13";"https://en.wikipedia.org/wiki/Interpreter_(computing)";"Interpreter (computing)"
"26/08/2022 17:31:17";"https://en.wikipedia.org/wiki/General-purpose_programming_language";"General-purpose programming language"
"26/08/2022 17:31:21";"https://en.wikipedia.org/wiki/Code_readability";"Computer programming"
"26/08/2022 17:31:24";"https://en.wikipedia.org/wiki/Off-side_rule";"Off-side rule"
"26/08/2022 17:31:28";"https://en.wikipedia.org/wiki/Garbage_collection_(computer_science)";"Garbage collection (computer science)"
"26/08/2022 17:31:31";"https://en.wikipedia.org/wiki/Standard_library";"Standard library"
"26/08/2022 17:31:34";"https://en.wikipedia.org/wiki/List_comprehension";"List comprehension"
"26/08/2022 17:31:37";"https://en.wikipedia.org/wiki/Cycle_detection";"Cycle detection"
"26/08/2022 17:31:41";"https://en.wikipedia.org/wiki/Reference_counting";"Reference counting"
"26/08/2022 17:31:49";"https://en.wikipedia.org/wiki/Unicode";"Unicode"
"26/08/2022 17:31:52";"https://en.wikipedia.org/wiki/Backward_compatibility";"Backward compatibility"
"26/08/2022 17:31:58";"https://en.wikipedia.org/wiki/File:Guido_van_Rossum_OSCON_2006_cropped.png";"File:Guido van Rossum OSCON 2006 cropped.png"
"26/08/2022 17:32:01";"https://en.wikipedia.org/wiki/O'Reilly_Open_Source_Convention";"O'Reilly Open Source Convention"
"26/08/2022 17:32:05";"https://en.wikipedia.org/wiki/History_of_Python";"History of Python"
"26/08/2022 17:32:09";"https://en.wikipedia.org/wiki/Centrum_Wiskunde_&_Informatica";"Centrum Wiskunde & Informatica"
"26/08/2022 17:32:22";"https://en.wikipedia.org/wiki/Netherlands";"Netherlands"
"26/08/2022 17:32:25";"https://en.wikipedia.org/wiki/SETL";"SETL"
"26/08/2022 17:32:29";"https://en.wikipedia.org/wiki/Exception_handling";"Exception handling"
"26/08/2022 17:32:33";"https://en.wikipedia.org/wiki/Amoeba_(operating_system)";"Amoeba (operating system)"
"26/08/2022 17:32:36";"https://en.wikipedia.org/wiki/Benevolent_dictator_for_life";"Benevolent dictator for life"
"26/08/2022 17:32:39";"https://en.wikipedia.org/wiki/Backporting";"Backporting"
"26/08/2022 17:32:42";"https://en.wikipedia.org/wiki/End-of-life_(product)";"End-of-life product"
"26/08/2022 17:32:45";"https://en.wikipedia.org/wiki/Remote_code_execution";"Arbitrary code execution"
"26/08/2022 17:32:48";"https://en.wikipedia.org/wiki/Cache_poisoning";"Cache poisoning"
"26/08/2022 17:32:56";"https://en.wikipedia.org/wiki/Aspect-oriented_programming";"Aspect-oriented programming"
"26/08/2022 17:32:59";"https://en.wikipedia.org/wiki/Metaprogramming";"Metaprogramming"
"26/08/2022 17:33:02";"https://en.wikipedia.org/wiki/Metaobject";"Metaobject"
"26/08/2022 17:33:06";"https://en.wikipedia.org/wiki/Design_by_contract";"Design by contract"
"26/08/2022 17:33:10";"https://en.wikipedia.org/wiki/Logic_programming";"Logic programming"
"26/08/2022 17:33:13";"https://en.wikipedia.org/wiki/Memory_management";"Memory management"
"26/08/2022 17:33:17";"https://en.wikipedia.org/wiki/Name_resolution_(programming_languages)";"Name resolution (programming languages)"
"26/08/2022 17:33:20";"https://en.wikipedia.org/wiki/Late_binding";"Late binding"
"26/08/2022 17:33:24";"https://en.wikipedia.org/wiki/Associative_array";"Associative array"
"26/08/2022 17:33:27";"https://en.wikipedia.org/wiki/Generator_(computer_programming)";"Generator (computer programming)"
"26/08/2022 17:33:30";"https://en.wikipedia.org/wiki/Zen_of_Python";"Zen of Python"
"26/08/2022 17:33:34";"https://en.wikipedia.org/wiki/Aphorism";"Aphorism"
"26/08/2022 17:33:37";"https://en.wikipedia.org/wiki/Extensibility";"Extensibility"
"26/08/2022 17:33:41";"https://en.wikipedia.org/wiki/There_is_more_than_one_way_to_do_it";"There's more than one way to do it"
"26/08/2022 17:33:44";"https://en.wikipedia.org/wiki/Alex_Martelli";"Alex Martelli"
"26/08/2022 17:33:49";"https://en.wikipedia.org/wiki/Fellow";"Fellow"
"26/08/2022 17:33:53";"https://en.wikipedia.org/wiki/Premature_optimization";"Program optimization"
"26/08/2022 17:33:57";"https://en.wikipedia.org/wiki/Just-in-time_compilation";"Just-in-time compilation"
"26/08/2022 17:34:07";"https://en.wikipedia.org/wiki/Monty_Python";"Monty Python"
"26/08/2022 17:34:11";"https://en.wikipedia.org/wiki/Spam_(Monty_Python)";"Spam (Monty Python)"
"26/08/2022 17:34:14";"https://en.wikipedia.org/wiki/Foobar";"Foobar"
"26/08/2022 17:34:21";"https://en.wikipedia.org/wiki/Monty_Python's_Flying_Circus";"Monty Python's Flying Circus"
"26/08/2022 17:34:24";"https://en.wikipedia.org/wiki/Neologism";"Neologism"
"26/08/2022 17:34:32";"https://en.wikipedia.org/wiki/Python_syntax_and_semantics";"Python syntax and semantics"
"26/08/2022 17:34:42";"https://en.wikipedia.org/wiki/Curly_bracket_programming_language";"List of programming languages by type"
"26/08/2022 17:34:47";"https://en.wikipedia.org/wiki/Pascal_(programming_language)";"Pascal (programming language)"
"26/08/2022 17:34:54";"https://en.wikipedia.org/wiki/Whitespace_character";"Whitespace character"
"26/08/2022 17:34:57";"https://en.wikipedia.org/wiki/Block_(programming)";"Block (programming)"
"26/08/2022 17:35:04";"https://en.wikipedia.org/wiki/Statement_(computer_science)";"Statement (computer science)"
"26/08/2022 17:35:08";"https://en.wikipedia.org/wiki/Assignment_(computer_science)";"Assignment (computer science)"
"26/08/2022 17:35:11";"https://en.wikipedia.org/wiki/If-then-else";"Conditional (computer programming)"
"26/08/2022 17:35:16";"https://en.wikipedia.org/wiki/Foreach";"Foreach loop"
"26/08/2022 17:35:19";"https://en.wikipedia.org/wiki/While_loop";"While loop"
"26/08/2022 17:35:23";"https://en.wikipedia.org/wiki/Exception_handling_syntax";"Exception handling syntax"
"26/08/2022 17:35:27";"https://en.wikipedia.org/wiki/Class_(computer_science)";"Class (computer programming)"
"26/08/2022 17:35:31";"https://en.wikipedia.org/wiki/Function_(computing)";"Subroutine"
"26/08/2022 17:35:35";"https://en.wikipedia.org/wiki/Method_(computing)";"Method (computer programming)"
"26/08/2022 17:35:38";"https://en.wikipedia.org/wiki/Dispose_pattern";"Dispose pattern"
"26/08/2022 17:35:42";"https://en.wikipedia.org/wiki/Lock_(computer_science)";"Lock (computer science)"
"26/08/2022 17:35:45";"https://en.wikipedia.org/wiki/Computer_file";"Computer file"
"26/08/2022 17:35:49";"https://en.wikipedia.org/wiki/Resource_acquisition_is_initialization";"Resource acquisition is initialization"
"26/08/2022 17:35:53";"https://en.wikipedia.org/wiki/Break_statement";"Control flow"
"26/08/2022 17:35:57";"https://en.wikipedia.org/wiki/NOP_(code)";"NOP (code)"
"26/08/2022 17:36:01";"https://en.wikipedia.org/wiki/Assertion_(programming)";"Assertion (software development)"
"26/08/2022 17:36:05";"https://en.wikipedia.org/wiki/Coroutine";"Coroutine"
"26/08/2022 17:36:08";"https://en.wikipedia.org/wiki/Include_directive";"Include directive"
"26/08/2022 17:36:12";"https://en.wikipedia.org/wiki/Pointer_(computer_programming)";"Pointer (computer programming)"
"26/08/2022 17:36:15";"https://en.wikipedia.org/wiki/Object_(computer_science)";"Object (computer science)"
"26/08/2022 17:36:19";"https://en.wikipedia.org/wiki/Dynamic_type";"Type system"
"26/08/2022 17:36:23";"https://en.wikipedia.org/wiki/Statically-typed";"Type system"
"26/08/2022 17:36:26";"https://en.wikipedia.org/wiki/Tail_call";"Tail call"
"26/08/2022 17:36:31";"https://en.wikipedia.org/wiki/First-class_continuations";"Continuation"
"26/08/2022 17:36:34";"https://en.wikipedia.org/wiki/Lazy_evaluation";"Lazy evaluation"
"26/08/2022 17:36:38";"https://en.wikipedia.org/wiki/Iterator";"Iterator"
"26/08/2022 17:36:44";"https://en.wikipedia.org/wiki/Expression_(computer_science)";"Expression (computer science)"
"26/08/2022 17:36:50";"https://en.wikipedia.org/wiki/Java_(programming_language)";"Java (programming language)"
"26/08/2022 17:36:55";"https://en.wikipedia.org/wiki/Floor_division";"Division (mathematics)"
"26/08/2022 17:36:58";"https://en.wikipedia.org/wiki/NumPy";"NumPy"
"26/08/2022 19:22:34";"https://en.wikipedia.org/wiki/Matrix_multiplication";"Matrix multiplication"
"26/08/2022 17:37:08";"https://en.wikipedia.org/wiki/Anonymous_function";"Anonymous function"
"26/08/2022 17:37:12";"https://en.wikipedia.org/wiki/Lambda_(programming)";"Anonymous function"
"26/08/2022 19:34:41";"https://en.wikipedia.org/wiki/?:";"Main Page"
"26/08/2022 17:37:19";"https://en.wikipedia.org/wiki/List_(computer_science)";"List (abstract data type)"
"26/08/2022 17:37:24";"https://en.wikipedia.org/wiki/Tuple";"Tuple"
"26/08/2022 17:37:27";"https://en.wikipedia.org/wiki/Immutable";"Immutable object"
"26/08/2022 17:37:32";"https://en.wikipedia.org/wiki/Printf_format_string";"printf format string"
"26/08/2022 17:37:35";"https://en.wikipedia.org/wiki/Concatenation";"Concatenation"
"26/08/2022 17:37:39";"https://en.wikipedia.org/wiki/String_literal";"String literal"
"26/08/2022 17:37:42";"https://en.wikipedia.org/wiki/Unix_shell";"Unix shell"
"26/08/2022 17:37:46";"https://en.wikipedia.org/wiki/Escape_character";"Escape character"
"26/08/2022 17:37:49";"https://en.wikipedia.org/wiki/String_interpolation";"String interpolation"
"26/08/2022 17:37:53";"https://en.wikipedia.org/wiki/Here_document";"Here document"
"26/08/2022 17:37:56";"https://en.wikipedia.org/wiki/Raw_string";"String literal"
"26/08/2022 17:38:01";"https://en.wikipedia.org/wiki/Regular_expression";"Regular expression"
"26/08/2022 17:38:07";"https://en.wikipedia.org/wiki/Microsoft_Windows";"Microsoft Windows"
"26/08/2022 17:38:12";"https://en.wikipedia.org/wiki/C_Sharp_(programming_language)";"C Sharp (programming language)"
"26/08/2022 17:38:17";"https://en.wikipedia.org/wiki/Array_index";"Array data structure"
"26/08/2022 17:38:21";"https://en.wikipedia.org/wiki/Array_slicing";"Array slicing"
"26/08/2022 17:38:24";"https://en.wikipedia.org/wiki/Zero-based_numbering";"Zero-based numbering"
"26/08/2022 17:38:27";"https://en.wikipedia.org/wiki/Shallow_copy";"Object copying"
"26/08/2022 17:38:34";"https://en.wikipedia.org/wiki/Common_Lisp";"Common Lisp"
"26/08/2022 17:38:38";"https://en.wikipedia.org/wiki/Scheme_(programming_language)";"Scheme (programming language)"
"26/08/2022 17:38:42";"https://en.wikipedia.org/wiki/List_comprehensions";"List comprehension"
"26/08/2022 17:38:45";"https://en.wikipedia.org/wiki/Conditional_(programming)";"Conditional (computer programming)"
"26/08/2022 17:38:52";"https://en.wikipedia.org/wiki/Method_(programming)";"Method (computer programming)"
"26/08/2022 17:38:55";"https://en.wikipedia.org/wiki/Function_(programming)";"Subroutine"
"26/08/2022 17:38:59";"https://en.wikipedia.org/wiki/Syntactic_sugar";"Syntactic sugar"
"26/08/2022 17:39:02";"https://en.wikipedia.org/wiki/This_(computer_programming)";"this (computer programming)"
"26/08/2022 17:39:05";"https://en.wikipedia.org/wiki/Instance_data";"Field (computer science)"
"26/08/2022 17:39:10";"https://en.wikipedia.org/wiki/Objective-C";"Objective-C"
"26/08/2022 17:39:15";"https://en.wikipedia.org/wiki/Arithmetic_operations";"Arithmetic"
"26/08/2022 17:39:22";"https://en.wikipedia.org/wiki/File:Python_3._The_standard_type_hierarchy.png";"File:Python 3. The standard type hierarchy.png"
"26/08/2022 17:39:25";"https://en.wikipedia.org/wiki/Compile_time";"Compile time"
"26/08/2022 17:39:28";"https://en.wikipedia.org/wiki/Metaclass";"Metaclass"
"26/08/2022 17:39:32";"https://en.wikipedia.org/wiki/Reflection_(computer_science)";"Reflective programming"
"26/08/2022 17:39:35";"https://en.wikipedia.org/wiki/Immutable_object";"Immutable object"
"26/08/2022 17:39:39";"https://en.wikipedia.org/wiki/Boolean_value";"Boolean data type"
"26/08/2022 17:39:44";"https://en.wikipedia.org/wiki/Byte";"Byte"
"26/08/2022 17:39:53";"https://en.wikipedia.org/wiki/Complex_number";"Complex number"
"26/08/2022 17:39:57";"https://en.wikipedia.org/wiki/Ellipsis_(programming_operator)";"Ellipsis (computer programming)"
"26/08/2022 17:40:00";"https://en.wikipedia.org/wiki/Double-precision_floating-point_format";"Double-precision floating-point format"
"26/08/2022 17:40:06";"https://en.wikipedia.org/wiki/Floating-point_arithmetic";"Floating-point arithmetic"
"26/08/2022 17:40:12";"https://en.wikipedia.org/wiki/IEEE_754";"IEEE 754"
"26/08/2022 17:40:17";"https://en.wikipedia.org/wiki/Set_(computer_science)";"Set (abstract data type)"
"26/08/2022 17:40:20";"https://en.wikipedia.org/wiki/Integer_(computer_science)";"Integer (computer science)"
"26/08/2022 17:40:24";"https://en.wikipedia.org/wiki/Null_pointer";"Null pointer"
"26/08/2022 17:40:27";"https://en.wikipedia.org/wiki/Operator_overloading";"Operator overloading"
"26/08/2022 17:40:32";"https://en.wikipedia.org/wiki/String_(computer_science)";"String (computer science)"
"26/08/2022 17:40:39";"https://en.wikipedia.org/wiki/Modulo_operation";"Modulo operation"
"26/08/2022 17:40:46";"https://en.wikipedia.org/wiki/Exponentiation";"Exponentiation"
"26/08/2022 17:40:49";"https://en.wikipedia.org/wiki/Order_of_operations";"Order of operations"
"26/08/2022 17:40:53";"https://en.wikipedia.org/wiki/Infix_notation";"Infix notation"
"26/08/2022 17:40:56";"https://en.wikipedia.org/wiki/Unary_operation";"Unary operation"
"26/08/2022 17:41:00";"https://en.wikipedia.org/wiki/Half-open_interval";"Interval (mathematics)"
"26/08/2022 17:41:04";"https://en.wikipedia.org/wiki/Rounding";"Rounding"
"26/08/2022 17:41:08";"https://en.wikipedia.org/wiki/Round_to_even";"Rounding"
"26/08/2022 17:41:12";"https://en.wikipedia.org/wiki/Arbitrary-precision_arithmetic";"Arbitrary-precision arithmetic"
"26/08/2022 17:41:15";"https://en.wikipedia.org/wiki/Decimal_floating_point";"Decimal floating point"
"26/08/2022 17:41:20";"https://en.wikipedia.org/wiki/Rational_number";"Rational number"
"26/08/2022 17:41:28";"https://en.wikipedia.org/wiki/""Hello,_World!""_program";"""Hello, World!"" program"
"26/08/2022 17:41:36";"https://en.wikipedia.org/wiki/Factorial";"Factorial"
"26/08/2022 17:41:43";"https://en.wikipedia.org/wiki/MIME";"MIME"
"26/08/2022 17:41:50";"https://en.wikipedia.org/wiki/Hypertext_Transfer_Protocol";"Hypertext Transfer Protocol"
"26/08/2022 17:41:55";"https://en.wikipedia.org/wiki/Graphical_user_interface";"Graphical user interface"
"26/08/2022 17:41:59";"https://en.wikipedia.org/wiki/Relational_database";"Relational database"
"26/08/2022 17:42:03";"https://en.wikipedia.org/wiki/Pseudorandom_number_generator";"Pseudorandom number generator"
"26/08/2022 17:42:08";"https://en.wikipedia.org/wiki/Unit_testing";"Unit testing"
"26/08/2022 17:42:11";"https://en.wikipedia.org/wiki/Web_Server_Gateway_Interface";"Web Server Gateway Interface"
"26/08/2022 17:42:14";"https://en.wikipedia.org/wiki/Test_suite";"Test suite"
"26/08/2022 17:42:24";"https://en.wikipedia.org/wiki/Python_Package_Index";"Python Package Index"
"26/08/2022 17:42:32";"https://en.wikipedia.org/wiki/Automation";"Automation"
"26/08/2022 17:42:37";"https://en.wikipedia.org/wiki/Data_analytics";"Analytics"
"26/08/2022 17:42:43";"https://en.wikipedia.org/wiki/Database";"Database"
"26/08/2022 17:42:47";"https://en.wikipedia.org/wiki/Documentation";"Documentation"
"26/08/2022 17:42:53";"https://en.wikipedia.org/wiki/Image_processing";"Digital image processing"
"26/08/2022 17:43:01";"https://en.wikipedia.org/wiki/Machine_learning";"Machine learning"
"26/08/2022 17:43:06";"https://en.wikipedia.org/wiki/Mobile_app";"Mobile app"
"26/08/2022 17:43:11";"https://en.wikipedia.org/wiki/Multimedia";"Multimedia"
"26/08/2022 17:43:20";"https://en.wikipedia.org/wiki/Computer_networking";"Computer network"
"26/08/2022 17:43:25";"https://en.wikipedia.org/wiki/Scientific_computing";"Computational science"
"26/08/2022 17:43:30";"https://en.wikipedia.org/wiki/System_administration";"System administrator"
"26/08/2022 17:43:34";"https://en.wikipedia.org/wiki/Test_framework";"Test automation"
"26/08/2022 17:43:38";"https://en.wikipedia.org/wiki/Text_processing";"Text processing"
"26/08/2022 17:43:43";"https://en.wikipedia.org/wiki/Web_framework";"Web framework"
"26/08/2022 17:43:47";"https://en.wikipedia.org/wiki/Web_scraping";"Web scraping"
"26/08/2022 17:44:00";"https://en.wikipedia.org/wiki/Comparison_of_integrated_development_environments";"Comparison of integrated development environments"
"26/08/2022 17:44:03";"https://en.wikipedia.org/wiki/Read–eval–print_loop";"Read–eval–print loop"
"26/08/2022 17:44:10";"https://en.wikipedia.org/wiki/Command_line_interpreter";"Command-line interface"
"26/08/2022 17:44:15";"https://en.wikipedia.org/wiki/Integrated_development_environment";"Integrated development environment"
"26/08/2022 17:44:19";"https://en.wikipedia.org/wiki/IDLE";"IDLE"
"26/08/2022 17:44:22";"https://en.wikipedia.org/wiki/IPython";"IPython"
"26/08/2022 17:44:26";"https://en.wikipedia.org/wiki/Syntax_highlighting";"Syntax highlighting"
"26/08/2022 17:44:31";"https://en.wikipedia.org/wiki/Web_browser";"Web browser"
"26/08/2022 17:44:36";"https://en.wikipedia.org/wiki/SageMath";"SageMath"
"26/08/2022 17:44:40";"https://en.wikipedia.org/wiki/PythonAnywhere";"PythonAnywhere"
"26/08/2022 17:44:50";"https://en.wikipedia.org/wiki/List_of_Python_software";"List of Python software"
"26/08/2022 17:44:56";"https://en.wikipedia.org/wiki/Reference_implementation";"Reference implementation"
"26/08/2022 17:45:01";"https://en.wikipedia.org/wiki/C89_(C_version)";"ANSI C"
"26/08/2022 17:45:05";"https://en.wikipedia.org/wiki/C11_(C_standard_revision)";"C11 (C standard revision)"
"26/08/2022 17:45:10";"https://en.wikipedia.org/wiki/C99";"C99"
"26/08/2022 17:45:14";"https://en.wikipedia.org/wiki/Bytecode";"Bytecode"
"26/08/2022 17:45:19";"https://en.wikipedia.org/wiki/Virtual_machine";"Virtual machine"
"26/08/2022 19:23:37";"https://en.wikipedia.org/wiki/Windows_7";"Windows 7"
"26/08/2022 17:45:30";"https://en.wikipedia.org/wiki/Windows_XP";"Windows XP"
"26/08/2022 17:45:35";"https://en.wikipedia.org/wiki/Unix-like";"Unix-like"
"26/08/2022 17:45:45";"https://en.wikipedia.org/wiki/Apple_M1";"Apple M1"
"26/08/2022 17:45:52";"https://en.wikipedia.org/wiki/OpenVMS";"OpenVMS"
"26/08/2022 17:46:01";"https://en.wikipedia.org/wiki/OS/2";"OS/2"
"26/08/2022 17:46:08";"https://en.wikipedia.org/wiki/Solaris_(operating_system)";"Oracle Solaris"
"26/08/2022 17:46:14";"https://en.wikipedia.org/wiki/Microthread";"Microthread"
"26/08/2022 17:46:18";"https://en.wikipedia.org/wiki/Call_stack";"Call stack"
"26/08/2022 17:46:27";"https://en.wikipedia.org/wiki/Microcontroller";"Microcontroller"
"26/08/2022 17:46:32";"https://en.wikipedia.org/wiki/Lego_Mindstorms_EV3";"Lego Mindstorms EV3"
"26/08/2022 17:46:40";"https://en.wikipedia.org/wiki/Unladen_Swallow";"CPython"
"26/08/2022 17:46:44";"https://en.wikipedia.org/wiki/LLVM";"LLVM"
"26/08/2022 17:46:47";"https://en.wikipedia.org/wiki/Global_interpreter_lock";"Global interpreter lock"
"26/08/2022 17:46:51";"https://en.wikipedia.org/wiki/Psyco";"Psyco"
"26/08/2022 17:46:54";"https://en.wikipedia.org/wiki/Run-time_algorithm_specialization";"Run-time algorithm specialization"
"26/08/2022 17:46:58";"https://en.wikipedia.org/wiki/Data_type";"Data type"
"26/08/2022 17:47:03";"https://en.wikipedia.org/wiki/PyS60";"Python for S60"
"26/08/2022 17:47:09";"https://en.wikipedia.org/wiki/Series_60";"S60 (software platform)"
"26/08/2022 17:47:20";"https://en.wikipedia.org/wiki/Nokia";"Nokia"
"26/08/2022 17:47:27";"https://en.wikipedia.org/wiki/Symbian";"Symbian"
"26/08/2022 17:47:38";"https://en.wikipedia.org/wiki/N900";"Nokia N900"
"26/08/2022 17:47:46";"https://en.wikipedia.org/wiki/GTK";"GTK"
"26/08/2022 17:47:53";"https://en.wikipedia.org/wiki/Pyjs";"Pyjs"
"26/08/2022 17:47:56";"https://en.wikipedia.org/wiki/Nuitka";"Nuitka"
"26/08/2022 17:47:59";"https://en.wikipedia.org/wiki/Numba";"Numba"
"26/08/2022 17:48:05";"https://en.wikipedia.org/wiki/C++11";"C++11"
"26/08/2022 17:48:09";"https://en.wikipedia.org/wiki/RPython";"PyPy"
"26/08/2022 17:48:13";"https://en.wikipedia.org/wiki/C++17";"C++17"
